location_address_streetAddress;location_position_latitude;location_position_longitude;location_namedAreas_0;location_region_municipalityName;location_region_countyName;listPrice;livingArea;additionalArea;plotArea;source_name;source_id;source_type;source_url;rooms;published;constructionYear;objectType;booliId;soldDate;soldPrice;soldPriceSource;url;location_address_city;rent;location_position_isApproximate;floor;location_distance_ocean;apartmentNumber
Grindals väg 15;61.102352;14.637313;Orsa;Orsa;Dalarnas län;750000.0;100.0;100.0;1845.0;Länsförsäkringar Fastighetsförmedling;64;Broker;https://www.lansfast.se/;4.0;2017-07-25 18:57:19;1973.0;Villa;2372891;2017-08-18;1500000;bid;https://www.booli.se/annons/2372891;Orsa;;;;;
Nålängsvägen 10;60.86266561;15.1110893;Gärdebyn;Rättvik;Dalarnas län;2495000.0;112.0;53.0;1212.0;Fastighetsbyrån;1573;Broker;http://www.fastighetsbyran.se/;4.0;2017-07-21 22:00:26;1981.0;Villa;2372042;2017-08-17;2400000;bid;https://www.booli.se/annons/2372042;Rättvik;;;;;
Rovgärdet Stenvägen 7;60.921492;15.087607;Västberg;Rättvik;Dalarnas län;1100000.0;70.5;0.0;3500.0;Mäklarringen;1598;Broker;http://www.maklarringen.se/;3.0;2017-06-15 13:57:06;1977.0;Villa;2353527;2017-08-17;1100000;bid;https://www.booli.se/annons/2353527;;;;;;
Gammelgårdsvägen 24;60.76729962;14.15010774;Landbobyn;Mora;Dalarnas län;775000.0;62.0;;;Fastighetsbyrån;1573;Broker;http://www.fastighetsbyran.se/;3.0;2017-08-01 23:00:14;1911.0;Villa;2376082;2017-08-16;1220000;bid;https://www.booli.se/annons/2376082;;;;;;
Jaktstigen 7;60.31562401;15.914071;Västerby;Hedemora;Dalarnas län;1350000.0;126.0;53.0;1787.0;Pelle Lundberg Fastighetsmäklare AB;1571;Broker;http://www.pellelundberg.com/;5.0;2017-07-21 17:06:11;1984.0;Villa;2371700;2017-08-15;1625000;bid;https://www.booli.se/annons/2371700;Västerby;;;;;
Storfjätens Fjällgård;61.98887883;13.10288811;Fjätervålen;Älvdalen;Dalarnas län;675000.0;132.0;;6120.0;Fastighetsbyrån;1573;Broker;http://www.fastighetsbyran.se/;5.0;2017-06-28 17:49:27;1929.0;Villa;2361083;2017-08-03;900000;bid;https://www.booli.se/annons/2361083;Storfjäten;;;;;
Källan 184;61.082477;13.324443;Transtrand;Malung-Sälen;Dalarnas län;1100000.0;102.0;52.0;11269.0;Sälenmäklaren;634;Broker;http://www.salenmaklaren.se/;6.0;2017-07-25 14:16:21;1959.0;Villa;2372786;2017-08-02;1500000;bid;https://www.booli.se/annons/2372786;Transtrand;;;;;
Riskittvägen 3;61.01856169;14.53433381;Öna;Mora;Dalarnas län;1200000.0;96.0;40.0;1280.0;Fastighetsbyrån;1573;Broker;http://www.fastighetsbyran.se/;4.0;2017-03-30 16:18:46;1962.0;Villa;2291144;2017-07-26;930000;bid;https://www.booli.se/annons/2291144;Mora;;;;;
Backa 209;60.25849;16.017103;Backa;Hedemora;Dalarnas län;1750000.0;120.0;115.0;2500.0;Pelle Lundberg Fastighetsmäklare AB;1571;Broker;http://www.pellelundberg.com/;5.0;2017-05-25 17:52:35;1965.0;Villa;2337631;2017-07-26;1600000;bid;https://www.booli.se/annons/2337631;Hedemora;;;;;
Backgårdsvägen 19;60.319155;16.200253;Garpenberg;Hedemora;Dalarnas län;;;;;Pelle Lundberg Fastighetsmäklare AB;1571;Broker;http://www.pellelundberg.com/;;2017-07-10 16:23:29;;Villa;2366841;2017-07-26;500000;bid;https://www.booli.se/annons/2366841;Garpenberg;;;;;
Corianders Allé 4;60.34437616;15.74547378;Säter;Säter;Dalarnas län;1150000.0;137.0;;1434.0;SkandiaMäklarna;1570;Broker;http://www.skandiamaklarna.se/;8.0;2017-07-14 20:14:59;;Villa;2369194;2017-07-25;2100000;bid;https://www.booli.se/annons/2369194;Säter;;;;;
Lumshedsvägen 14;60.74280292;15.91649741;Svärdsjö;Falun;Dalarnas län;995000.0;82.0;54.0;1534.0;Svensk Fastighetsförmedling;713;Broker;http://www.svenskfast.se/;3.0;2017-06-22 11:57:38;1954.0;Villa;2358061;2017-07-25;1140000;bid;https://www.booli.se/annons/2358061;Svärdsjö;;;;;
Käringberget - Käringbergsvägen 15;60.74025966;14.9904119;Leksand;Leksand;Dalarnas län;2800000.0;122.0;77.0;1901.0;Fastighetsbyrån;1573;Broker;http://www.fastighetsbyran.se/;5.0;2016-12-11 17:29:24;1930.0;Villa;2225189;2017-07-25;2600000;bid;https://www.booli.se/annons/2225189;Leksand;;;;;
Ågatan 22;60.884479;15.128403;Rättvik Centrum;Rättvik;Dalarnas län;3250000.0;190.0;78.0;4690.0;Eric Thors Fastighetsbyrå AB;1293;Broker;http://www.ericthors.se/;7.0;2017-07-06 15:11:45;1916.0;Villa;2365122;2017-07-21;5000000;bid;https://www.booli.se/annons/2365122;Rättvik;;;;;
Vallvägen 38;60.129723;15.166507;Notgården;Ludvika;Dalarnas län;995000.0;100.0;26.0;1089.0;Svensk Fastighetsförmedling;713;Broker;http://www.svenskfast.se/;5.0;2017-07-15 06:03:13;1953.0;Villa;2369602;2017-07-20;1400000;bid;https://www.booli.se/annons/2369602;Ludvika;;;;;
Skallö;60.49538055;15.55347663;Storsten;Borlänge;Dalarnas län;2900000.0;55.0;;9600.0;Svensk Fastighetsförmedling;713;Broker;http://www.svenskfast.se/;3.0;2017-06-23 18:10:10;1930.0;Villa;2359438;2017-07-19;3350000;bid;https://www.booli.se/annons/2359438;;;;;;
Ivares väg 16;60.915684;15.013683;Rättvik Vikarbyn;Rättvik;Dalarnas län;1725000.0;131.0;0.0;1269.0;Eric Thors Fastighetsbyrå AB;1293;Broker;http://www.ericthors.se/;6.0;2017-06-22 14:02:20;1986.0;Villa;2358278;2017-07-14;1725000;bid;https://www.booli.se/annons/2358278;Vikarbyn;;;;;
Jugånvägen 5;61.11378;14.192968;Oxberg;Mora;Dalarnas län;725000.0;89.0;13.0;1555.0;Fastighetsbyrån;1573;Broker;http://www.fastighetsbyran.se/;4.0;2017-06-21 16:03:17;1959.0;Villa;2357297;2017-07-13;860000;bid;https://www.booli.se/annons/2357297;Oxberg;;;;;
Insjövägen 46;60.67210279;15.09096266;Insjön;Leksand;Dalarnas län;1450000.0;143.0;7.0;1938.0;Fastighetsbyrån;1573;Broker;http://www.fastighetsbyran.se/;5.0;2015-11-21 00:27:04;1926.0;Villa;2003222;2017-07-13;1250000;bid;https://www.booli.se/annons/2003222;Insjön;;;;;
Smedby Hagtjärnsvägen 1;60.693025;15.051715;Västannor;Leksand;Dalarnas län;2795000.0;180.0;20.0;1150.0;SkandiaMäklarna;1570;Broker;http://www.skandiamaklarna.se/;7.0;2017-06-13 17:58:07;1870.0;Villa;2352309;2017-07-13;2850000;bid;https://www.booli.se/annons/2352309;Häradsbygden;;;;;
Hunflen 9;60.48727552;14.03245116;Äppelbo;Vansbro;Dalarnas län;675000.0;93.0;63.0;6346.0;Fastighetsbyrån;1573;Broker;http://www.fastighetsbyran.se/;4.0;2016-08-10 01:26:12;1915.0;Villa;2149964;2017-07-10;800000;bid;https://www.booli.se/annons/2149964;Äppelbo;;;;;
Storgatan 17;61.119988;14.603444;Orsa;Orsa;Dalarnas län;2850000.0;220.0;55.0;1597.0;Länsförsäkringar Fastighetsförmedling;64;Broker;https://www.lansfast.se/;8.0;2017-06-19 15:42:49;1942.0;Villa;2355723;2017-07-08;3100000;bid;https://www.booli.se/annons/2355723;Orsa;;;;;
Holsåkersvägen 6;60.505736;14.792186;Dala-Floda;Gagnef;Dalarnas län;2800000.0;200.0;;968.0;Svensk Fastighetsförmedling;713;Broker;http://www.svenskfast.se/;7.0;2017-06-14 04:51:44;1929.0;Villa;2352617;2017-07-07;3000000;bid;https://www.booli.se/annons/2352617;Floda;;;;;
Sätra Domarvägen 6;60.91571141;15.09315975;Sätra;Rättvik;Dalarnas län;1475000.0;160.0;;8339.0;Fastighetsbyrån;1573;Broker;http://www.fastighetsbyran.se/;5.0;2017-06-10 03:03:55;1932.0;Villa;2350127;2017-07-06;1525000;bid;https://www.booli.se/annons/2350127;;;;;;
Gubbgata;61.08815569;14.64697884;Viborg;Orsa;Dalarnas län;1200000.0;110.0;20.0;3340.0;Fastighetsbyrån;1573;Broker;http://www.fastighetsbyran.se/;3.0;2017-05-12 20:34:15;1937.0;Villa;2324455;2017-07-04;1250000;bid;https://www.booli.se/annons/2324455;Orsa;;;;;
Brunnsvägen;60.15262698;15.37625107;Vinsbo;Smedjebacken;Dalarnas län;695000.0;80.0;92.0;936.0;Fastighetsbyrån;1573;Broker;http://www.fastighetsbyran.se/;5.0;2017-06-17 02:18:28;1951.0;Villa;2355097;2017-07-03;990000;bid;https://www.booli.se/annons/2355097;Smedjebacken;;;;;
Jägra;60.70381964;13.62050323;78290;Malung-Sälen;Dalarnas län;550000.0;116.0;96.0;3002.0;Fastighetsbyrån;1573;Broker;http://www.fastighetsbyran.se/;5.0;2017-06-10 03:24:55;1953.0;Villa;2350234;2017-07-03;660000;bid;https://www.booli.se/annons/2350234;;;;;;
Karlsbyheden;60.64599764;15.84269043;Sundborn;Falun;Dalarnas län;2975000.0;130.0;49.0;;Fastighetsbyrån;1573;Broker;http://www.fastighetsbyran.se/;5.0;2017-06-08 22:25:33;1900.0;Villa;2348977;2017-06-30;3230000;bid;https://www.booli.se/annons/2348977;;;;;;
Tallbacksvägen;60.58993458;15.08079169;Gagnef;Gagnef;Dalarnas län;1650000.0;99.0;77.0;1325.0;Fastighetsbyrån;1573;Broker;http://www.fastighetsbyran.se/;4.0;2017-05-24 13:07:44;1963.0;Villa;2336334;2017-06-29;1550000;bid;https://www.booli.se/annons/2336334;Gagnef;;;;;
Gallonvägen;61.13582173;14.63854938;Orsa;Orsa;Dalarnas län;695000.0;130.0;35.0;1142.0;Fastighetsbyrån;1573;Broker;http://www.fastighetsbyran.se/;4.0;2017-05-17 05:54:49;1958.0;Villa;2328702;2017-06-29;625000;bid;https://www.booli.se/annons/2328702;Orsa;;;;;
Lustigatu;60.91013358;15.01676122;Vikarbyn;Rättvik;Dalarnas län;3825000.0;180.0;76.0;2150.0;Fastighetsbyrån;1573;Broker;http://www.fastighetsbyran.se/;5.0;2017-05-24 20:43:15;1932.0;Villa;2301876;2017-06-29;4000000;bid;https://www.booli.se/annons/2301876;Vikarbyn;;;;;
Danskvägen 25;60.268365;15.977949;Hedemora;Hedemora;Dalarnas län;1095000.0;85.0;85.0;810.0;Svensk Fastighetsförmedling;713;Broker;http://www.svenskfast.se/;3.0;2017-05-13 09:57:13;1962.0;Villa;2324891;2017-06-29;1025000;bid;https://www.booli.se/annons/2324891;Hedemora;;;;;
Mårdstigen 7;60.137241;15.179039;Ludvika;Ludvika;Dalarnas län;1690000.0;110.0;55.0;898.0;SkandiaMäklarna;1570;Broker;http://www.skandiamaklarna.se/;4.0;2017-06-22 18:11:12;1936.0;Villa;2358530;2017-06-28;2200000;bid;https://www.booli.se/annons/2358530;Ludvika;;;;;
Riskittvägen;61.01856169;14.53433381;Öna;Mora;Dalarnas län;1950000.0;140.0;;490.0;Fastighetsbyrån;1573;Broker;http://www.fastighetsbyran.se/;6.0;2017-04-20 22:13:28;1986.0;Villa;2305427;2017-06-28;1650000;bid;https://www.booli.se/annons/2305427;Mora;;;;;
Östra Trollgränd;60.45333162;16.05003328;Långshyttan;Hedemora;Dalarnas län;575000.0;138.0;;481.0;Fastighetsbyrån;1573;Broker;http://www.fastighetsbyran.se/;5.0;2017-05-31 15:14:23;1974.0;Villa;2341538;2017-06-28;650000;bid;https://www.booli.se/annons/2341538;Långshyttan;;;;;
Bryggerivägen;60.88017202;15.12623077;Lerdal;Rättvik;Dalarnas län;1650000.0;50.0;;1356.0;Fastighetsbyrån;1573;Broker;http://www.fastighetsbyran.se/;3.0;2017-06-10 03:08:00;1909.0;Villa;2350146;2017-06-27;1700000;bid;https://www.booli.se/annons/2350146;Rättvik;;;;;
Vallbyn 62;60.80697051;15.72282927;Enviken;Falun;Dalarnas län;1495000.0;110.0;0.0;3937.0;Hemverket;1655;Broker;http://www.hemverket.se/;3.0;2017-06-08 16:48:46;1979.0;Villa;2348573;2017-06-27;2320000;bid;https://www.booli.se/annons/2348573;;;;;;
Svedjegatan;60.27056731;15.97717432;Svedjan;Hedemora;Dalarnas län;700000.0;78.0;50.0;846.0;Fastighetsbyrån;1573;Broker;http://www.fastighetsbyran.se/;3.0;2017-06-07 22:10:28;1949.0;Villa;2348003;2017-06-26;920000;bid;https://www.booli.se/annons/2348003;Hedemora;;;;;
Kvarndammsvägen;60.12867139;15.61267876;Söderbärke Larsbo;Smedjebacken;Dalarnas län;575000.0;79.0;79.0;838.0;Fastighetsbyrån;1573;Broker;http://www.fastighetsbyran.se/;4.0;2017-06-02 17:24:13;1963.0;Villa;2344724;2017-06-26;575000;bid;https://www.booli.se/annons/2344724;;;;;;
Gamla Skolvägen 13;60.661825;13.714467;Malung;Malung-Sälen;Dalarnas län;575000.0;100.0;;2939.0;Svensk Fastighetsförmedling;713;Broker;http://www.svenskfast.se/;3.0;2017-05-10 16:39:00;1918.0;Villa;2321289;2017-06-26;475000;bid;https://www.booli.se/annons/2321289;Malung;;;;;
Stationsvägen;60.40242377;15.59323984;Mora By;Säter;Dalarnas län;2550000.0;280.0;60.0;1360.0;Fastighetsbyrån;1573;Broker;http://www.fastighetsbyran.se/;12.0;2017-03-10 01:31:48;1929.0;Villa;2276482;2017-06-26;2550000;bid;https://www.booli.se/annons/2276482;Mora;;;;;
Nordanåker;60.55625072;14.34160309;Dala-Järna;Vansbro;Dalarnas län;550000.0;89.0;10.0;;Fastighetsbyrån;1573;Broker;http://www.fastighetsbyran.se/;4.0;2016-05-31 01:15:16;1909.0;Villa;2116712;2017-06-25;525000;bid;https://www.booli.se/annons/2116712;Järna;;;;;
Gröntuv;60.58428723;15.13581563;Djurås;Gagnef;Dalarnas län;1495000.0;217.0;80.0;5062.0;Fastighetsbyrån;1573;Broker;http://www.fastighetsbyran.se/;6.0;2017-06-02 10:44:25;1926.0;Villa;2343923;2017-06-25;1943000;bid;https://www.booli.se/annons/2343923;;;;;;
Backavägen;60.92964315;15.12849589;Backa;Rättvik;Dalarnas län;1495000.0;109.0;77.0;4146.0;Fastighetsbyrån;1573;Broker;http://www.fastighetsbyran.se/;5.0;2017-06-10 04:34:19;2010.0;Villa;2350593;2017-06-22;1650000;bid;https://www.booli.se/annons/2350593;Backa;;;;;
Utby Klockargatan;60.85008122;15.10902641;Utby;Rättvik;Dalarnas län;1795000.0;74.0;72.0;3601.0;Fastighetsbyrån;1573;Broker;http://www.fastighetsbyran.se/;4.0;2017-06-10 04:01:16;1974.0;Villa;2350413;2017-06-22;2675000;bid;https://www.booli.se/annons/2350413;Rättvik;;;;;
Normans väg;60.16092601;15.4973957;Torrbo;Smedjebacken;Dalarnas län;1900000.0;140.0;25.0;;Fastighetsbyrån;1573;Broker;http://www.fastighetsbyran.se/;5.0;2017-06-02 17:19:30;1906.0;Villa;2344703;2017-06-22;2550000;bid;https://www.booli.se/annons/2344703;;;;;;
Åvägen;60.55527991;15.13193207;Djurås;Gagnef;Dalarnas län;1750000.0;97.0;131.0;1020.0;Fastighetsbyrån;1573;Broker;http://www.fastighetsbyran.se/;6.0;2017-05-13 22:23:02;1972.0;Villa;2291578;2017-06-22;1700000;bid;https://www.booli.se/annons/2291578;Djurås;;;;;
Bergsmansgatan;60.14119187;15.19760655;Högberget;Ludvika;Dalarnas län;1990000.0;130.0;47.0;1097.0;Fastighetsbyrån;1573;Broker;http://www.fastighetsbyran.se/;6.0;2017-06-10 18:44:49;1936.0;Villa;2350951;2017-06-22;2500000;bid;https://www.booli.se/annons/2350951;Ludvika;;;;;
Hedstigen;60.29274352;15.97844723;Tviksta;Hedemora;Dalarnas län;975000.0;94.0;87.0;779.0;Fastighetsbyrån;1573;Broker;http://www.fastighetsbyran.se/;4.0;2017-05-04 16:41:39;1964.0;Villa;2315977;2017-06-22;800000;bid;https://www.booli.se/annons/2315977;Hedemora;;;;;
Lasåsvägen;61.00422736;14.6158959;Färnäs;Mora;Dalarnas län;1750000.0;110.0;15.0;1060.0;Fastighetsbyrån;1573;Broker;http://www.fastighetsbyran.se/;5.0;2017-06-01 18:51:23;1984.0;Villa;2343023;2017-06-21;2300000;bid;https://www.booli.se/annons/2343023;Färnäs;;;;;
Kyrkogatan 13;60.1467878;16.16572172;Centrum;Avesta;Dalarnas län;800000.0;;;1962.0;Fastighetsbyrån;1573;Broker;http://www.fastighetsbyran.se/;;2017-05-18 14:05:10;;Villa;2330717;2017-06-20;1600000;bid;https://www.booli.se/annons/2330717;Avesta;;;;;
Kaplavägen 18;60.668564;13.739564;Malung;Malung-Sälen;Dalarnas län;775000.0;114.0;42.0;2840.0;Fastighetsbyrån;1573;Broker;http://www.fastighetsbyran.se/;4.0;2017-02-24 17:35:21;1929.0;Villa;2265438;2017-06-20;600000;bid;https://www.booli.se/annons/2265438;Malung;;;;;
Kyrkberget 12;60.409295;15.809838;Stora Skedvi;Säter;Dalarnas län;1150000.0;85.0;;920.0;Pelle Lundberg Fastighetsmäklare AB;1571;Broker;http://www.pellelundberg.com/;4.0;2017-05-26 18:21:16;1962.0;Villa;2338634;2017-06-20;1360000;bid;https://www.booli.se/annons/2338634;Kyrkberget;;;;;
Nedre Gärdsjö Sköldgatu 15;60.938934;15.222017;Gärdsjö;Rättvik;Dalarnas län;2375000.0;130.0;26.0;1953.0;Fastighetsbyrån;1573;Broker;http://www.fastighetsbyran.se/;5.0;2017-05-26 17:15:04;1909.0;Villa;2249017;2017-06-20;2310000;bid;https://www.booli.se/annons/2249017;Nedre Gärdsjö;;;;;
Österfors 68;60.595662;15.024191;78530;Gagnef;Dalarnas län;2485000.0;160.0;;1045.0;Svensk Fastighetsförmedling;713;Broker;http://www.svenskfast.se/;6.0;2017-05-24 16:13:00;1920.0;Villa;2336507;2017-06-13;2860000;bid;https://www.booli.se/annons/2336507;;;;;;
Lennheden 362;60.524187;15.29778;78169;Borlänge;Dalarnas län;990000.0;70.0;;785.0;ERA;1562;Broker;http://www.erasweden.com/;2.0;2017-05-22 16:42:03;2006.0;Villa;2334553;2017-06-09;1515000;bid;https://www.booli.se/annons/2334553;;;;;;
Tallbacksvägen 15;60.591522;15.076343;Tallbacken;Gagnef;Dalarnas län;1850000.0;160.0;113.0;2418.0;Svensk Fastighetsförmedling;713;Broker;http://www.svenskfast.se/;4.0;2017-05-03 18:08:30;1897.0;Villa;2298076;2017-06-01;2210000;bid;https://www.booli.se/annons/2298076;Gagnef;;;;;
Brovallen 10;60.103558;16.297048;77596;Avesta;Dalarnas län;2495000.0;;;3610.0;Fastighetsbyrån;1573;Broker;http://www.fastighetsbyran.se/;;2017-05-12 18:06:07;;Villa;2323823;2017-05-31;3100000;bid;https://www.booli.se/annons/2323823;;;;;;
Stenslundsvägen 32;60.618011;15.60462;Stenslund;Falun;Dalarnas län;2795000.0;116.0;34.0;986.0;Svensk Fastighetsförmedling;713;Broker;http://www.svenskfast.se/;3.0;2017-05-12 17:50:52;1960.0;Villa;2323690;2017-05-31;3000000;bid;https://www.booli.se/annons/2323690;Falun;;;;;
Boda Björkallén 52;61.01027;15.212971;Rättvik Boda;Rättvik;Dalarnas län;1245000.0;170.0;90.0;621.0;Eric Thors Fastighetsbyrå AB;1293;Broker;http://www.ericthors.se/;5.0;2017-05-05 16:42:27;1958.0;Villa;2317725;2017-05-31;1450000;bid;https://www.booli.se/annons/2317725;Boda;;;;;
Svinö Hyttbacken 412;60.40901842;16.07471468;Dala-Husby;Hedemora;Dalarnas län;1695000.0;200.0;0.0;8495.0;Hemverket;1655;Broker;http://www.hemverket.se/;5.0;2017-05-04 21:41:37;1909.0;Villa;2316475;2017-05-30;1600000;bid;https://www.booli.se/annons/2316475;;;;;;
Storsvedsvägen 16-18;60.74266806;15.43210746;Bjursås;Falun;Dalarnas län;1275000.0;70.0;5.0;6010.0;SkandiaMäklarna;1570;Broker;http://www.skandiamaklarna.se/;4.0;2017-05-03 16:23:52;;Villa;2314557;2017-05-23;1610000;bid;https://www.booli.se/annons/2314557;Bjursås;;;;;
Hackmora 123;60.722997;15.234438;Sågmyra;Leksand;Dalarnas län;900000.0;65.0;10.0;;Fastighetsbyrån;1573;Broker;http://www.fastighetsbyran.se/;5.0;2017-03-29 20:06:38;1909.0;Villa;2290659;2017-05-23;900000;bid;https://www.booli.se/annons/2290659;;;;;;
Skiffervägen 10;60.69319;13.72502;Malung;Malung-Sälen;Dalarnas län;250000.0;94.0;;;Svensk Fastighetsförmedling;713;Broker;http://www.svenskfast.se/;3.5;2017-04-12 10:04:42;1991.0;Villa;2299413;2017-05-17;355000;bid;https://www.booli.se/annons/2299413;Malung;;;;;
Prästarvsvägen 13;60.605198;15.584509;Gamla Berget;Falun;Dalarnas län;3400000.0;189.0;57.0;1059.0;Slagga.se;1401;Broker;http://www.slagga.se/;7.0;2017-02-28 10:08:11;1979.0;Villa;2263422;2017-05-17;3320000;bid;https://www.booli.se/annons/2263422;Falun;;;;;
Violstigen 1K;60.13394094;15.21373743;Ludvika Knutsbo;Ludvika;Dalarnas län;695000.0;103.0;;;Länsförsäkringar Fastighetsförmedling;64;Broker;https://www.lansfast.se/;4.0;2017-04-25 11:49:00;1989.0;Villa;2308241;2017-05-17;825000;bid;https://www.booli.se/annons/2308241;Ludvika;;;;;
Jonas Backe 1;60.59253353;15.70287389;Hälsingberg;Falun;Dalarnas län;1695000.0;85.0;24.0;328.0;Slagga.se;1401;Broker;http://www.slagga.se/;4.0;2017-04-25 19:58:15;1909.0;Villa;2308794;2017-05-16;2020000;bid;https://www.booli.se/annons/2308794;Falun;;;;;
Djörmo - Djörmovägen 16;60.54860475;15.15964426;Djurås;Gagnef;Dalarnas län;3950000.0;156.0;9.0;2243.0;Fastighetsbyrån;1573;Broker;http://www.fastighetsbyran.se/;3.0;2017-04-21 20:29:44;2008.0;Villa;2306687;2017-05-12;4070000;bid;https://www.booli.se/annons/2306687;;;;;;
Rörshyttan Gryninge 168;60.44158682;16.17700102;Stjärnsund;Hedemora;Dalarnas län;1250000.0;181.0;117.0;3580.0;Fastighetsbyrån;1573;Broker;http://www.fastighetsbyran.se/;8.0;2017-04-10 19:52:38;1925.0;Villa;2298200;2017-05-11;1250000;bid;https://www.booli.se/annons/2298200;;;;;;
Källberget - Jobs Pers väg 7;60.71531903;14.99950759;Källberget;Leksand;Dalarnas län;1750000.0;139.0;;528.0;Fastighetsbyrån;1573;Broker;http://www.fastighetsbyran.se/;5.0;2017-05-08 18:46:38;1980.0;Villa;2229148;2017-05-10;1800000;bid;https://www.booli.se/annons/2229148;Leksand;;;;;
Smedby Hagtjärnsvägen 1;60.693025;15.051715;Västannor;Leksand;Dalarnas län;2900000.0;160.0;61.0;1150.0;Fastighetsbyrån;1573;Broker;http://www.fastighetsbyran.se/;7.0;2016-04-29 22:50:04;1870.0;Villa;2089820;2017-05-09;2200000;bid;https://www.booli.se/annons/2089820;Häradsbygden;;;;;
Solgärdsvägen 23;61.006645;14.578173;Noret;Mora;Dalarnas län;875000.0;71.0;;460.0;Länsförsäkringar Fastighetsförmedling;64;Broker;https://www.lansfast.se/;4.0;2017-04-21 15:41:49;1909.0;Villa;2305624;2017-05-09;1100000;bid;https://www.booli.se/annons/2305624;Mora;;;;;
Klittavägen 211;60.89231983;15.42078182;Gärdsjö;Rättvik;Dalarnas län;575000.0;37.0;;3900.0;Fastighetsbyrån;1573;Broker;http://www.fastighetsbyran.se/;2.0;2017-04-14 03:09:31;;Villa;2302516;2017-05-06;680000;bid;https://www.booli.se/annons/2302516;;;;;;
Pilgrimsgatan 2;60.509135;15.407843;Kvarnsveden;Borlänge;Dalarnas län;2495000.0;127.0;;1448.0;Fastighetsbyrån;1573;Broker;http://www.fastighetsbyran.se/;4.0;2017-04-07 16:54:46;1922.0;Villa;2292040;2017-04-21;2910000;bid;https://www.booli.se/annons/2292040;Borlänge;;;;;
Klövervägen 2;60.63537735;15.59888577;Stennäset;Falun;Dalarnas län;3850000.0;156.0;24.0;871.0;Fastighetsbyrån;1573;Broker;http://www.fastighetsbyran.se/;7.0;2017-03-31 22:28:07;1991.0;Villa;2292836;2017-04-20;4500000;bid;https://www.booli.se/annons/2292836;Falun;;;;;
Arons Eriks väg 67;60.466388;15.3722855;Skräddarbacken;Borlänge;Dalarnas län;1240000.0;108.0;;;Fastighetsbyrån;1573;Broker;http://www.fastighetsbyran.se/;4.0;2017-04-07 20:59:28;;Villa;2287019;2017-04-20;1460000;bid;https://www.booli.se/annons/2287019;Borlänge;;True;;;
Forsmans väg 8;60.885207;15.13607;Lerdal;Rättvik;Dalarnas län;1995000.0;148.0;50.0;1126.0;Fastighetsbyrån;1573;Broker;http://www.fastighetsbyran.se/;5.0;2017-03-04 12:28:22;1929.0;Villa;2273068;2017-04-19;1920000;bid;https://www.booli.se/annons/2273068;Rättvik;;;;;
Kerstin Heds väg 12;60.2979439;15.96082466;Matsbo;Hedemora;Dalarnas län;2200000.0;179.0;34.0;3302.0;Pelle Lundberg Fastighetsmäklare AB;1571;Broker;http://www.pellelundberg.com/;5.0;2017-03-24 21:33:55;1909.0;Villa;2288177;2017-04-14;2800000;bid;https://www.booli.se/annons/2288177;Hedemora;;;;;
Slagansvägen 11;60.99107;14.524572;Morkarlby;Mora;Dalarnas län;2200000.0;156.0;59.0;1412.0;Fastighetsbyrån;1573;Broker;http://www.fastighetsbyran.se/;7.0;2017-03-16 13:12:59;1982.0;Villa;2281394;2017-04-12;2000000;bid;https://www.booli.se/annons/2281394;Mora;;;;;
Fridhemsgatan 7;60.14164;15.409605;Centrum;Smedjebacken;Dalarnas län;790000.0;169.0;89.0;1660.0;Fastighetsbyrån;1573;Broker;http://www.fastighetsbyran.se/;8.0;2017-03-04 09:35:24;1909.0;Villa;2272471;2017-04-12;700000;bid;https://www.booli.se/annons/2272471;Smedjebacken;;;;;
